25 1991 10 25 0 0 0 6.806202 0.000075 0.000036 0.000014 0.001403 
26 1991 10 26 0 0 0 7.657949 0.000202 0.000197 0.000151 0.005858 
27 1991 10 27 0 0 0 46.862742 0.000419 0.000333 0.001207 0.015096 
28 1991 10 28 0 0 0 43.801189 0.000285 0.000000 0.000000 0.006475 
29 1991 10 29 0 0 0 45.404195 0.000326 0.000067 0.000072 0.007663 
30 1991 10 30 0 0 0 46.096039 0.000294 0.000000 0.000000 0.005401 
31 1991 10 31 0 0 0 32.917131 0.000281 0.000000 0.000000 0.004575 
32 1991 11 1 0 0 0 33.178137 0.000269 0.000000 0.000000 0.003928 
33 1991 11 2 0 0 0 26.342732 0.000257 0.000000 0.000000 0.003410 
34 1991 11 3 0 0 0 22.573795 0.000247 0.000000 0.000000 0.002988 
35 1991 11 4 0 0 0 20.315292 0.000237 0.000000 0.000000 0.002640 
36 1991 11 5 0 0 0 16.664665 0.000228 0.000000 0.000000 0.002348 
37 1991 11 6 0 0 0 14.784188 0.000220 0.000000 0.000000 0.002100 
38 1991 11 7 0 0 0 12.908238 0.000211 0.000000 0.000000 0.001888 
39 1991 11 8 0 0 0 11.835900 0.000203 0.000000 0.000000 0.001706 
40 1991 11 9 0 0 0 10.539575 0.000197 0.000000 0.000000 0.001547 
41 1991 11 10 0 0 0 9.608656 0.000191 0.000000 0.000000 0.001409 
42 1991 11 11 0 0 0 8.381434 0.000184 0.000000 0.000000 0.001286 
43 1991 11 12 0 0 0 7.650366 0.000179 0.000000 0.000000 0.001177 
44 1991 11 13 0 0 0 7.242100 0.000173 0.000000 0.000000 0.001081 
45 1991 11 14 0 0 0 6.992830 0.000168 0.000000 0.000000 0.000995 
46 1991 11 15 0 0 0 6.684752 0.000164 0.000000 0.000000 0.000917 
47 1991 11 16 0 0 0 6.428457 0.000160 0.000000 0.000000 0.000848 
48 1991 11 17 0 0 0 6.655365 0.000208 0.000069 0.000037 0.002191 
49 1991 11 18 0 0 0 7.540202 0.000314 0.000142 0.000273 0.005568 
50 1991 11 19 0 0 0 7.021193 0.000254 0.000000 0.000000 0.002889 
51 1991 11 20 0 0 0 6.880766 0.000245 0.000000 0.000000 0.002535 
52 1991 11 21 0 0 0 7.504774 0.000236 0.000000 0.000000 0.002243 
53 1991 11 22 0 0 0 10.926813 0.000228 0.000000 0.000000 0.001999 
54 1991 11 23 0 0 0 8.376008 0.000221 0.000000 0.000000 0.001792 
55 1991 11 24 0 0 0 8.796278 0.000213 0.000000 0.000000 0.001614 
56 1991 11 25 0 0 0 9.941870 0.000207 0.000000 0.000000 0.001461 
57 1991 11 26 0 0 0 9.850222 0.000200 0.000000 0.000000 0.001328 
58 1991 11 27 0 0 0 9.244736 0.000199 0.000007 0.000002 0.001309 
59 1991 11 28 0 0 0 8.763698 0.000192 0.000000 0.000000 0.001159 
60 1991 11 29 0 0 0 8.306836 0.000187 0.000000 0.000000 0.001062 
61 1991 11 30 0 0 0 6.245709 0.000183 0.000000 0.000000 0.000975 
62 1991 12 1 0 0 0 5.963261 0.000178 0.000000 0.000000 0.000898 
63 1991 12 2 0 0 0 5.670962 0.000173 0.000000 0.000000 0.000828 
64 1991 12 3 0 0 0 5.517277 0.000169 0.000000 0.000000 0.000765 
65 1991 12 4 0 0 0 5.101499 0.000164 0.000000 0.000000 0.000708 
66 1991 12 5 0 0 0 4.912895 0.000160 0.000000 0.000000 0.000657 
67 1991 12 6 0 0 0 4.794664 0.000156 0.000000 0.000000 0.000610 
68 1991 12 7 0 0 0 5.136285 0.000244 0.000104 0.000063 0.003356 
69 1991 12 8 0 0 0 4.782280 0.000204 0.000000 0.000000 0.001706 
70 1991 12 9 0 0 0 4.625038 0.000198 0.000000 0.000000 0.001534 
71 1991 12 10 0 0 0 4.335011 0.000193 0.000000 0.000000 0.001387 
72 1991 12 11 0 0 0 4.989210 0.000188 0.000000 0.000000 0.001259 
73 1991 12 12 0 0 0 4.998164 0.000183 0.000000 0.000000 0.001147 
74 1991 12 13 0 0 0 5.334633 0.000179 0.000000 0.000000 0.001048 
75 1991 12 14 0 0 0 5.282936 0.000174 0.000000 0.000000 0.000961 
76 1991 12 15 0 0 0 5.294419 0.000170 0.000000 0.000000 0.000883 
77 1991 12 16 0 0 0 5.650343 0.000165 0.000000 0.000000 0.000813 
78 1991 12 17 0 0 0 5.964987 0.000161 0.000000 0.000000 0.000751 
79 1991 12 18 0 0 0 5.901292 0.000169 0.000015 0.000006 0.000962 
80 1991 12 19 0 0 0 6.192102 0.000232 0.000081 0.000052 0.003014 
81 1991 12 20 0 0 0 6.015950 0.000201 0.000000 0.000000 0.001698 
82 1991 12 21 0 0 0 5.829530 0.000196 0.000000 0.000000 0.001525 
83 1991 12 22 0 0 0 5.644582 0.000191 0.000000 0.000000 0.001377 
84 1991 12 23 0 0 0 5.325993 0.000187 0.000000 0.000000 0.001249 
85 1991 12 24 0 0 0 5.115902 0.000182 0.000000 0.000000 0.001137 
86 1991 12 25 0 0 0 5.756091 0.000177 0.000000 0.000000 0.001039 
87 1991 12 26 0 0 0 5.265833 0.000173 0.000000 0.000000 0.000952 
88 1991 12 27 0 0 0 5.380261 0.000169 0.000000 0.000000 0.000875 
89 1991 12 28 0 0 0 190.227486 0.001066 0.000744 0.010446 0.048593 
90 1991 12 29 0 0 0 210.738042 0.002561 0.000941 0.024839 0.099254 
91 1991 12 30 0 0 0 220.263197 0.002804 0.000295 0.005656 0.048541 
92 1991 12 31 0 0 0 229.026645 0.002359 0.000000 0.000001 0.022226 
93 1992 1 1 0 0 0 228.928064 0.002321 0.000000 0.000001 0.016593 
94 1992 1 2 0 0 0 303.394086 0.002278 0.000000 0.000000 0.012892 
95 1992 1 3 0 0 0 159.424117 0.002236 0.000000 0.000000 0.010318 
96 1992 1 4 0 0 0 167.497519 0.002197 0.000000 0.000000 0.008448 
97 1992 1 5 0 0 0 311.719805 0.005061 0.000585 0.011028 0.043073 
98 1992 1 6 0 0 0 301.357694 0.005787 0.000305 0.005829 0.036501 
99 1992 1 7 0 0 0 300.825777 0.008267 0.000425 0.011719 0.050160 
100 1992 1 8 0 0 0 262.765921 0.007755 0.000086 0.000673 0.026578 
101 1992 1 9 0 0 0 204.402597 0.007400 0.000000 0.000001 0.016653 
102 1992 1 10 0 0 0 218.112717 0.007261 0.000000 0.000001 0.013019 
103 1992 1 11 0 0 0 194.830072 0.007125 0.000000 0.000001 0.010483 
104 1992 1 12 0 0 0 164.108024 0.007003 0.000000 0.000001 0.008635 
105 1992 1 13 0 0 0 160.923892 0.006873 0.000000 0.000001 0.007233 
106 1992 1 14 0 0 0 126.425558 0.006745 0.000000 0.000001 0.006149 
107 1992 1 15 0 0 0 133.939185 0.006593 0.000000 0.000001 0.005282 
108 1992 1 16 0 0 0 139.496059 0.006438 0.000000 0.000000 0.004587 
109 1992 1 17 0 0 0 161.254290 0.006300 0.000000 0.000000 0.004024 
110 1992 1 18 0 0 0 217.076524 0.006159 0.000000 0.000000 0.003553 
111 1992 1 19 0 0 0 209.122843 0.006009 0.000000 0.000000 0.003156 
112 1992 1 20 0 0 0 195.624371 0.005870 0.000000 0.000000 0.002822 
113 1992 1 21 0 0 0 189.262124 0.005745 0.000000 0.000000 0.002539 
114 1992 1 22 0 0 0 132.540993 0.005620 0.000000 0.000000 0.002293 
115 1992 1 23 0 0 0 103.032337 0.005506 0.000000 0.000000 0.002081 
116 1992 1 24 0 0 0 88.642192 0.005375 0.000000 0.000000 0.001889 
117 1992 1 25 0 0 0 73.871361 0.005243 0.000000 0.000000 0.001720 
118 1992 1 26 0 0 0 66.966237 0.005124 0.000000 0.000000 0.001575 
119 1992 1 27 0 0 0 62.647261 0.005012 0.000000 0.000000 0.001445 
120 1992 1 28 0 0 0 58.692575 0.005900 0.000144 0.000239 0.006002 
121 1992 1 29 0 0 0 56.182323 0.005426 0.000000 0.000000 0.002785 
122 1992 1 30 0 0 0 53.393389 0.005301 0.000000 0.000000 0.002497 
123 1992 1 31 0 0 0 49.802468 0.005181 0.000000 0.000000 0.002247 
124 1992 2 1 0 0 0 53.183910 0.005696 0.000086 0.000136 0.005118 
125 1992 2 2 0 0 0 51.368174 0.005406 0.000000 0.000000 0.002979 
126 1992 2 3 0 0 0 47.552084 0.005307 0.000000 0.000000 0.002647 
127 1992 2 4 0 0 0 47.243320 0.005200 0.000000 0.000000 0.002363 
128 1992 2 5 0 0 0 49.671095 0.005092 0.000000 0.000000 0.002120 
129 1992 2 6 0 0 0 53.596473 0.005596 0.000082 0.000138 0.004838 
130 1992 2 7 0 0 0 55.585666 0.005869 0.000072 0.000185 0.005996 
131 1992 2 8 0 0 0 57.770544 0.005639 0.000006 0.000003 0.003755 
132 1992 2 9 0 0 0 54.818797 0.005529 0.000000 0.000000 0.003203 
133 1992 2 10 0 0 0 80.679414 0.011566 0.000642 0.017973 0.046567 
134 1992 2 11 0 0 0 277.805876 0.023153 0.001066 0.064781 0.121454 
135 1992 2 12 0 0 0 293.596493 0.030143 0.000815 0.073153 0.131016 
136 1992 2 13 0 0 0 447.955869 0.030674 0.000357 0.021892 0.093043 
137 1992 2 14 0 0 0 469.589883 0.032489 0.000266 0.012788 0.080493 
138 1992 2 15 0 0 0 3178.119214 0.050788 0.001106 0.215011 0.215360 
139 1992 2 16 0 0 0 3155.125647 0.046810 0.000271 0.014905 0.098111 
140 1992 2 17 0 0 0 2664.020027 0.043607 0.000006 0.000028 0.029173 
141 1992 2 18 0 0 0 2157.894842 0.043118 0.000046 0.000176 0.028665 
142 1992 2 19 0 0 0 1913.658566 0.042682 0.000058 0.000350 0.028690 
143 1992 2 20 0 0 0 1562.817979 0.041839 0.000050 0.000233 0.025219 
144 1992 2 21 0 0 0 1337.473006 0.040121 0.000006 0.000012 0.016179 
145 1992 2 22 0 0 0 913.504594 0.038672 0.000000 0.000005 0.013379 
146 1992 2 23 0 0 0 724.384284 0.037354 0.000000 0.000003 0.011419 
147 1992 2 24 0 0 0 559.117724 0.035980 0.000000 0.000002 0.009674 
148 1992 2 25 0 0 0 525.325338 0.034632 0.000000 0.000001 0.008323 
149 1992 2 26 0 0 0 519.951602 0.033357 0.000000 0.000001 0.007278 
150 1992 2 27 0 0 0 493.216427 0.032133 0.000000 0.000001 0.006406 
151 1992 2 28 0 0 0 407.609469 0.031034 0.000000 0.000001 0.005757 
152 1992 2 29 0 0 0 392.951047 0.030025 0.000000 0.000001 0.005205 
153 1992 3 1 0 0 0 382.282666 0.030174 0.000063 0.000087 0.008665 
154 1992 3 2 0 0 0 367.705761 0.030498 0.000076 0.000242 0.011282 
155 1992 3 3 0 0 0 349.465163 0.029823 0.000038 0.000044 0.008929 
156 1992 3 4 0 0 0 334.182757 0.028884 0.000000 0.000002 0.006283 
157 1992 3 5 0 0 0 322.536095 0.028932 0.000053 0.000121 0.009446 
158 1992 3 6 0 0 0 292.764457 0.037823 0.000546 0.031545 0.069589 
159 1992 3 7 0 0 0 281.825825 0.035387 0.000113 0.001266 0.024589 
160 1992 3 8 0 0 0 273.890218 0.034046 0.000017 0.000024 0.014236 
161 1992 3 9 0 0 0 270.733459 0.032957 0.000000 0.000003 0.011487 
162 1992 3 10 0 0 0 258.812741 0.031935 0.000000 0.000001 0.009709 
163 1992 3 11 0 0 0 339.126784 0.030913 0.000000 0.000001 0.008315 
164 1992 3 12 0 0 0 259.380192 0.029934 0.000000 0.000001 0.007220 
165 1992 3 13 0 0 0 273.205077 0.029003 0.000000 0.000001 0.006341 
166 1992 3 14 0 0 0 314.699427 0.028899 0.000048 0.000055 0.008705 
167 1992 3 15 0 0 0 407.948234 0.029023 0.000059 0.000151 0.010598 
168 1992 3 16 0 0 0 393.048556 0.028742 0.000042 0.000062 0.009827 
169 1992 3 17 0 0 0 441.442422 0.027884 0.000006 0.000006 0.006925 
170 1992 3 18 0 0 0 448.541222 0.027027 0.000000 0.000001 0.005817 
171 1992 3 19 0 0 0 286.458295 0.026272 0.000000 0.000001 0.005119 
172 1992 3 20 0 0 0 265.290085 0.025514 0.000006 0.000003 0.004710 
173 1992 3 21 0 0 0 255.161336 0.027675 0.000178 0.002003 0.018748 
174 1992 3 22 0 0 0 250.265590 0.027415 0.000081 0.000465 0.013122 
175 1992 3 23 0 0 0 244.180554 0.028342 0.000123 0.001476 0.020665 
176 1992 3 24 0 0 0 241.099334 0.026851 0.000000 0.000001 0.008018 
177 1992 3 25 0 0 0 240.305674 0.026028 0.000000 0.000000 0.006911 
178 1992 3 26 0 0 0 254.785275 0.025172 0.000000 0.000000 0.005983 
179 1992 3 27 0 0 0 251.764854 0.024386 0.000000 0.000000 0.005259 
180 1992 3 28 0 0 0 225.946573 0.023610 0.000000 0.000000 0.004626 
181 1992 3 29 0 0 0 228.063588 0.022835 0.000000 0.000000 0.004082 
182 1992 3 30 0 0 0 242.608101 0.022168 0.000000 0.000000 0.003688 
183 1992 3 31 0 0 0 251.991063 0.022034 0.000038 0.000019 0.004921 
184 1992 4 1 0 0 0 248.777566 0.021024 0.000000 0.000000 0.003364 
185 1992 4 2 0 0 0 208.007851 0.020334 0.000000 0.000000 0.003047 
186 1992 4 3 0 0 0 199.419074 0.019633 0.000000 0.000000 0.002728 
187 1992 4 4 0 0 0 181.495820 0.019017 0.000000 -0.000000 0.002482 
188 1992 4 5 0 0 0 174.942553 0.018439 0.000000 0.000000 0.002261 
189 1992 4 6 0 0 0 170.458071 0.017880 0.000000 0.000000 0.002060 
190 1992 4 7 0 0 0 166.317436 0.017260 0.000000 0.000000 0.001850 
191 1992 4 8 0 0 0 161.516836 0.016666 0.000000 0.000000 0.001681 
192 1992 4 9 0 0 0 158.845091 0.016125 0.000000 0.000000 0.001545 
193 1992 4 10 0 0 0 153.057206 0.015530 0.000000 0.000000 0.001398 
194 1992 4 11 0 0 0 145.562035 0.015004 0.000000 0.000000 0.001288 
195 1992 4 12 0 0 0 139.273373 0.014474 0.000000 0.000000 0.001180 
196 1992 4 13 0 0 0 132.606120 0.014006 0.000006 0.000002 0.001155 
197 1992 4 14 0 0 0 128.969520 0.013528 0.000000 0.000000 0.001048 
198 1992 4 15 0 0 0 123.473227 0.013101 0.000000 0.000000 0.000968 
199 1992 4 16 0 0 0 117.449131 0.012559 0.000000 0.000000 0.000870 
200 1992 4 17 0 0 0 113.019387 0.012055 0.000000 0.000000 0.000797 
201 1992 4 18 0 0 0 108.238406 0.011566 0.000000 0.000000 0.000733 
202 1992 4 19 0 0 0 102.433303 0.011074 0.000000 0.000000 0.000674 
203 1992 4 20 0 0 0 99.299151 0.010626 0.000000 0.000000 0.000625 
204 1992 4 21 0 0 0 96.815904 0.010222 0.000000 0.000000 0.000582 
205 1992 4 22 0 0 0 93.638222 0.009882 0.000000 0.000000 0.000545 
206 1992 4 23 0 0 0 89.185385 0.009509 0.000000 0.000000 0.000506 
207 1992 4 24 0 0 0 84.787171 0.009090 0.000000 0.000000 0.000467 
208 1992 4 25 0 0 0 78.956272 0.008673 0.000000 0.000000 0.000433 
209 1992 4 26 0 0 0 74.595036 0.008271 0.000000 0.000000 0.000403 
210 1992 4 27 0 0 0 70.057278 0.007901 0.000000 0.000000 0.000376 
211 1992 4 28 0 0 0 64.579051 0.007500 0.000000 0.000000 0.000350 
212 1992 4 29 0 0 0 55.202003 0.007108 0.000000 0.000000 0.000326 
213 1992 4 30 0 0 0 49.322500 0.006793 0.000000 0.000000 0.000307 
214 1992 5 1 0 0 0 46.674509 0.006525 0.000000 0.000000 0.000288 
215 1992 5 2 0 0 0 46.328340 0.006204 0.000000 0.000000 0.000269 
216 1992 5 3 0 0 0 45.745785 0.005913 0.000000 0.000000 0.000253 
217 1992 5 4 0 0 0 45.158529 0.005644 0.000000 0.000000 0.000237 
218 1992 5 5 0 0 0 44.114215 0.005395 0.000000 0.000000 0.000223 
219 1992 5 6 0 0 0 43.673967 0.005135 0.000000 0.000000 0.000210 
220 1992 5 7 0 0 0 43.048044 0.004871 0.000000 0.000000 0.000197 
221 1992 5 8 0 0 0 42.525454 0.004638 0.000000 0.000000 0.000186 
222 1992 5 9 0 0 0 41.413412 0.004380 0.000000 0.000000 0.000175 
223 1992 5 10 0 0 0 39.788411 0.004160 0.000000 0.000000 0.000165 
224 1992 5 11 0 0 0 38.283770 0.003949 0.000000 0.000000 0.000156 
225 1992 5 12 0 0 0 36.352490 0.003752 0.000000 0.000000 0.000147 
226 1992 5 13 0 0 0 33.997568 0.003565 0.000000 0.000000 0.000138 
227 1992 5 14 0 0 0 32.210434 0.003398 0.000000 0.000000 0.000131 
228 1992 5 15 0 0 0 30.370573 0.003229 0.000000 0.000000 0.000124 
229 1992 5 16 0 0 0 28.561035 0.003067 0.000000 0.000000 0.000117 
230 1992 5 17 0 0 0 26.949709 0.002904 0.000000 0.000000 0.000111 
231 1992 5 18 0 0 0 25.453166 0.002743 0.000000 0.000000 0.000105 
232 1992 5 19 0 0 0 24.342356 0.002602 0.000000 0.000000 0.000099 
233 1992 5 20 0 0 0 22.888551 0.002465 0.000000 0.000000 0.000094 
234 1992 5 21 0 0 0 21.995873 0.002333 0.000000 0.000000 0.000089 
235 1992 5 22 0 0 0 21.154579 0.002215 0.000000 0.000000 0.000084 
236 1992 5 23 0 0 0 20.350609 0.002090 0.000000 0.000000 0.000080 
237 1992 5 24 0 0 0 19.275439 0.001976 0.000000 0.000000 0.000076 
238 1992 5 25 0 0 0 18.206215 0.001860 0.000000 0.000000 0.000072 
239 1992 5 26 0 0 0 17.259058 0.001753 0.000000 0.000000 0.000068 
240 1992 5 27 0 0 0 16.002185 0.001651 0.000000 0.000000 0.000065 
241 1992 5 28 0 0 0 11.478519 0.001554 0.000000 0.000000 0.000061 
242 1992 5 29 0 0 0 10.386840 0.001460 0.000000 0.000000 0.000058 
243 1992 5 30 0 0 0 9.344175 0.001374 0.000000 0.000000 0.000055 
244 1992 5 31 0 0 0 8.298060 0.001289 0.000000 0.000000 0.000052 
245 1992 6 1 0 0 0 7.255364 0.001198 0.000000 0.000000 0.000050 
246 1992 6 2 0 0 0 7.715612 0.001118 0.000000 0.000000 0.000047 
247 1992 6 3 0 0 0 8.277579 0.001041 0.000000 0.000000 0.000045 
248 1992 6 4 0 0 0 8.164744 0.000978 0.000000 0.000000 0.000043 
249 1992 6 5 0 0 0 7.775785 0.000915 0.000000 0.000000 0.000040 
250 1992 6 6 0 0 0 7.213741 0.000849 0.000000 0.000000 0.000038 
251 1992 6 7 0 0 0 6.959775 0.000794 0.000000 0.000000 0.000036 
252 1992 6 8 0 0 0 6.615578 0.000741 0.000000 0.000000 0.000035 
253 1992 6 9 0 0 0 6.314813 0.000688 0.000000 0.000000 0.000033 
254 1992 6 10 0 0 0 5.078061 0.000642 0.000000 0.000000 0.000031 
255 1992 6 11 0 0 0 4.735053 0.000600 0.000000 0.000000 0.000030 
256 1992 6 12 0 0 0 4.549162 0.000563 0.000000 0.000000 0.000028 
257 1992 6 13 0 0 0 4.380392 0.000528 0.000000 0.000000 0.000027 
258 1992 6 14 0 0 0 4.233089 0.000492 0.000000 0.000000 0.000025 
259 1992 6 15 0 0 0 4.098532 0.000459 0.000000 0.000000 0.000024 
260 1992 6 16 0 0 0 3.971147 0.000428 0.000000 0.000000 0.000023 
261 1992 6 17 0 0 0 3.873425 0.000398 0.000000 0.000000 0.000022 
262 1992 6 18 0 0 0 3.778243 0.000369 0.000000 0.000000 0.000021 
263 1992 6 19 0 0 0 3.696471 0.000341 0.000000 0.000000 0.000020 
264 1992 6 20 0 0 0 3.602209 0.000313 0.000000 0.000000 0.000019 
265 1992 6 21 0 0 0 3.496894 0.000286 0.000000 0.000000 0.000018 
266 1992 6 22 0 0 0 3.403758 0.000259 0.000000 0.000000 0.000017 
267 1992 6 23 0 0 0 3.368427 0.000233 0.000000 0.000000 0.000016 
268 1992 6 24 0 0 0 3.355826 0.000211 0.000000 0.000000 0.000015 
269 1992 6 25 0 0 0 3.332144 0.000191 0.000000 0.000000 0.000015 
270 1992 6 26 0 0 0 3.309115 0.000172 0.000000 0.000000 0.000014 
271 1992 6 27 0 0 0 3.909326 0.000156 0.000000 0.000000 0.000013 
272 1992 6 28 0 0 0 3.907563 0.000142 0.000000 0.000000 0.000013 
273 1992 6 29 0 0 0 3.891810 0.000128 0.000000 0.000000 0.000012 
274 1992 6 30 0 0 0 3.886115 0.000116 0.000000 0.000000 0.000011 
275 1992 7 1 0 0 0 3.901554 0.000106 0.000000 0.000000 0.000011 
276 1992 7 2 0 0 0 3.903603 0.000096 0.000000 0.000000 0.000010 
277 1992 7 3 0 0 0 3.905436 0.000087 0.000000 0.000000 0.000010 
278 1992 7 4 0 0 0 3.890513 0.000078 0.000000 0.000000 0.000009 
279 1992 7 5 0 0 0 3.889708 0.000070 0.000000 0.000000 0.000009 
280 1992 7 6 0 0 0 3.880148 0.000062 0.000000 0.000000 0.000008 
281 1992 7 7 0 0 0 3.876619 0.000056 0.000000 0.000000 0.000008 
282 1992 7 8 0 0 0 3.862125 0.000049 0.000000 0.000000 0.000008 
283 1992 7 9 0 0 0 3.835756 0.000043 0.000000 0.000000 0.000007 
284 1992 7 10 0 0 0 3.821965 0.000038 0.000000 0.000000 0.000007 
285 1992 7 11 0 0 0 3.822113 0.000033 0.000000 0.000000 0.000007 
286 1992 7 12 0 0 0 3.822083 0.000029 0.000000 0.000000 0.000006 
287 1992 7 13 0 0 0 3.810516 0.000026 0.000000 0.000000 0.000006 
288 1992 7 14 0 0 0 3.812587 0.000023 0.000000 0.000000 0.000006 
289 1992 7 15 0 0 0 3.816354 0.000021 0.000000 0.000000 0.000005 
290 1992 7 16 0 0 0 3.819406 0.000019 0.000000 0.000000 0.000005 
291 1992 7 17 0 0 0 3.820813 0.000017 0.000000 0.000000 0.000005 
292 1992 7 18 0 0 0 3.812707 0.000015 0.000000 0.000000 0.000005 
293 1992 7 19 0 0 0 3.813683 0.000014 0.000000 0.000000 0.000004 
294 1992 7 20 0 0 0 3.814028 0.000013 0.000000 0.000000 0.000004 
295 1992 7 21 0 0 0 3.818749 0.000012 0.000000 0.000000 0.000004 
296 1992 7 22 0 0 0 3.823909 0.000011 0.000000 0.000000 0.000004 
297 1992 7 23 0 0 0 3.830583 0.000010 0.000000 0.000000 0.000004 
298 1992 7 24 0 0 0 3.836227 0.000010 0.000000 0.000000 0.000003 
299 1992 7 25 0 0 0 3.844682 0.000009 0.000000 0.000000 0.000003 
300 1992 7 26 0 0 0 3.844780 0.000009 0.000000 0.000000 0.000003 
301 1992 7 27 0 0 0 3.859682 0.000009 0.000000 0.000000 0.000003 
302 1992 7 28 0 0 0 3.862277 0.000008 0.000000 0.000000 0.000003 
303 1992 7 29 0 0 0 3.872021 0.000008 0.000000 0.000000 0.000003 
304 1992 7 30 0 0 0 3.866324 0.000008 0.000000 0.000000 0.000003 
305 1992 7 31 0 0 0 3.860828 0.000007 0.000000 0.000000 0.000002 
306 1992 8 1 0 0 0 3.853185 0.000007 0.000000 0.000000 0.000002 
307 1992 8 2 0 0 0 3.854564 0.000007 0.000000 0.000000 0.000002 
308 1992 8 3 0 0 0 3.859021 0.000007 0.000000 0.000000 0.000002 
309 1992 8 4 0 0 0 3.862300 0.000007 0.000000 0.000000 0.000002 
310 1992 8 5 0 0 0 3.876030 0.000007 0.000000 0.000000 0.000002 
311 1992 8 6 0 0 0 3.874919 0.000006 0.000000 0.000000 0.000002 
312 1992 8 7 0 0 0 3.865815 0.000006 0.000000 0.000000 0.000002 
313 1992 8 8 0 0 0 3.856341 0.000006 0.000000 0.000000 0.000002 
314 1992 8 9 0 0 0 3.844468 0.000006 0.000000 0.000000 0.000002 
315 1992 8 10 0 0 0 3.839846 0.000006 0.000000 0.000000 0.000001 
316 1992 8 11 0 0 0 3.845142 0.000006 0.000000 0.000000 0.000001 
317 1992 8 12 0 0 0 3.845889 0.000006 0.000000 0.000000 0.000001 
318 1992 8 13 0 0 0 3.841617 0.000006 0.000000 0.000000 0.000001 
319 1992 8 14 0 0 0 3.845104 0.000006 0.000000 0.000000 0.000001 
320 1992 8 15 0 0 0 3.833712 0.000006 0.000000 0.000000 0.000001 
321 1992 8 16 0 0 0 3.832333 0.000006 0.000000 0.000000 0.000001 
322 1992 8 17 0 0 0 3.842263 0.000006 0.000000 0.000000 0.000001 
323 1992 8 18 0 0 0 3.845221 0.000005 0.000000 0.000000 0.000001 
324 1992 8 19 0 0 0 3.854116 0.000005 0.000000 0.000000 0.000001 
325 1992 8 20 0 0 0 3.861609 0.000005 0.000000 0.000000 0.000001 
326 1992 8 21 0 0 0 3.867500 0.000005 0.000000 0.000000 0.000001 
327 1992 8 22 0 0 0 3.870982 0.000005 0.000000 0.000000 0.000001 
328 1992 8 23 0 0 0 3.859854 0.000005 0.000000 0.000000 0.000001 
329 1992 8 24 0 0 0 3.862609 0.000005 0.000000 0.000000 0.000001 
330 1992 8 25 0 0 0 3.856958 0.000005 0.000000 0.000000 0.000001 
331 1992 8 26 0 0 0 3.574698 0.000005 0.000000 0.000000 0.000001 
332 1992 8 27 0 0 0 3.569850 0.000005 0.000000 0.000000 0.000001 
333 1992 8 28 0 0 0 3.575189 0.000005 0.000000 0.000000 0.000001 
334 1992 8 29 0 0 0 3.572487 0.000005 0.000000 0.000000 0.000001 
335 1992 8 30 0 0 0 3.570558 0.000005 0.000000 0.000000 0.000001 
336 1992 8 31 0 0 0 3.568963 0.000005 0.000000 0.000000 0.000001 
337 1992 9 1 0 0 0 3.567921 0.000005 0.000000 0.000000 0.000000 
338 1992 9 2 0 0 0 3.570157 0.000005 0.000000 0.000000 0.000000 
339 1992 9 3 0 0 0 3.572372 0.000005 0.000000 0.000000 0.000000 
340 1992 9 4 0 0 0 3.568106 0.000005 0.000000 0.000000 0.000000 
